date,load,pv
2025-11-20 12:00:00+00:00,20.801670715772964,0.77
2025-11-20 13:00:00+00:00,15.285285723041856,0.25
2025-11-20 14:00:00+00:00,24.26656935906363,0.23
2025-11-20 15:00:00+00:00,23.018524853467945,0.09
2025-11-20 16:00:00+00:00,17.494726509553345,0.0
2025-11-20 17:00:00+00:00,18.211862799425987,0.0
2025-11-20 18:00:00+00:00,16.584082271109388,0.0
2025-11-20 19:00:00+00:00,19.327065448255496,0.0
2025-11-20 20:00:00+00:00,22.641865794832988,0.0
2025-11-20 21:00:00+00:00,7.779250799781698,0.0
2025-11-20 22:00:00+00:00,6.9470484389417395,0.0
2025-11-20 23:00:00+00:00,8.146496221493775,0.0
2025-11-21 00:00:00+00:00,6.352381555701241,0.0
2025-11-21 01:00:00+00:00,9.766691917428957,0.0
2025-11-21 02:00:00+00:00,5.341060655651303,0.0
2025-11-21 03:00:00+00:00,9.620449030253972,0.0
2025-11-21 04:00:00+00:00,8.090335363413338,0.0
2025-11-21 05:00:00+00:00,5.453392011253717,0.0
2025-11-21 06:00:00+00:00,9.650397057901722,0.0
2025-11-21 07:00:00+00:00,7.408564575645602,0.02
2025-11-21 08:00:00+00:00,17.69130458318572,0.62
2025-11-21 09:00:00+00:00,15.9825414459015,1.59
2025-11-21 10:00:00+00:00,19.150402002776293,2.36
2025-11-21 11:00:00+00:00,19.229562679238207,2.75
2025-11-21 12:00:00+00:00,21.333602383584406,2.71
2025-11-21 13:00:00+00:00,16.816288117320838,2.19
2025-11-21 14:00:00+00:00,22.304939025661085,1.32
2025-11-21 15:00:00+00:00,18.348767672299054,0.36
2025-11-21 16:00:00+00:00,22.824191009308397,0.0
2025-11-21 17:00:00+00:00,18.675881597691433,0.0
2025-11-21 18:00:00+00:00,18.938206369629363,0.0
2025-11-21 19:00:00+00:00,22.191582198732046,0.0
2025-11-21 20:00:00+00:00,17.880731761615234,0.0
2025-11-21 21:00:00+00:00,7.334371110663588,0.0
2025-11-21 22:00:00+00:00,9.237660888605113,0.0
2025-11-21 23:00:00+00:00,7.7858420189853135,0.0
2025-11-22 00:00:00+00:00,9.839721998691775,0.0
2025-11-22 01:00:00+00:00,6.387516077392483,0.0
2025-11-22 02:00:00+00:00,9.307190742709807,0.0
2025-11-22 03:00:00+00:00,7.889589309817117,0.0
2025-11-22 04:00:00+00:00,6.327102413632133,0.0
2025-11-22 05:00:00+00:00,5.336724816207997,0.0
2025-11-22 06:00:00+00:00,6.24819076060944,0.0
2025-11-22 07:00:00+00:00,8.862260385084868,0.01
2025-11-22 08:00:00+00:00,21.50464092850462,0.59
2025-11-22 09:00:00+00:00,16.58720311819369,1.55
2025-11-22 10:00:00+00:00,17.25030743974113,2.34
2025-11-22 11:00:00+00:00,19.23348568987486,2.71
2025-11-22 12:00:00+00:00,18.014658353530965,2.65
2025-11-22 13:00:00+00:00,16.12378752901001,2.15
2025-11-22 14:00:00+00:00,20.79978718331099,1.3
2025-11-22 15:00:00+00:00,20.796818658563424,0.35
2025-11-22 16:00:00+00:00,21.28075406887367,0.0
2025-11-22 17:00:00+00:00,19.378292705876817,0.0
2025-11-22 18:00:00+00:00,16.277746213840082,0.0
2025-11-22 19:00:00+00:00,20.355840223204822,0.0
2025-11-22 20:00:00+00:00,18.93512306939951,0.0
2025-11-22 21:00:00+00:00,8.222797882584246,0.0
2025-11-22 22:00:00+00:00,9.25201286478973,0.0
2025-11-22 23:00:00+00:00,5.065693212853587,0.0
2025-11-23 00:00:00+00:00,8.660017612068986,0.0
2025-11-23 01:00:00+00:00,8.82362040432604,0.0
2025-11-23 02:00:00+00:00,7.916920376065111,0.0
2025-11-23 03:00:00+00:00,9.117953796204322,0.0
2025-11-23 04:00:00+00:00,5.832459326153882,0.0
2025-11-23 05:00:00+00:00,5.60167064324504,0.0
2025-11-23 06:00:00+00:00,7.67455997555626,0.0
2025-11-23 07:00:00+00:00,8.397480291574649,0.01
2025-11-23 08:00:00+00:00,18.878538593738778,0.41
2025-11-23 09:00:00+00:00,21.18628512910889,1.11
2025-11-23 10:00:00+00:00,24.69304524152551,1.92
2025-11-23 11:00:00+00:00,18.620212426012394,2.37
2025-11-23 12:00:00+00:00,19.751566676481477,2.59
2025-11-23 13:00:00+00:00,23.875846617623637,2.1
2025-11-23 14:00:00+00:00,21.99774132571319,1.29
2025-11-23 15:00:00+00:00,19.55636976208138,0.35
2025-11-23 16:00:00+00:00,23.95916556289337,0.0
2025-11-23 17:00:00+00:00,24.512745689267106,0.0
2025-11-23 18:00:00+00:00,16.243481114986324,0.0
2025-11-23 19:00:00+00:00,17.019452831049023,0.0
2025-11-23 20:00:00+00:00,22.347891059091438,0.0
2025-11-23 21:00:00+00:00,9.334581927847076,0.0
2025-11-23 22:00:00+00:00,9.021005726637556,0.0
2025-11-23 23:00:00+00:00,9.150637941717683,0.0
2025-11-24 00:00:00+00:00,9.848628213182124,0.0
2025-11-24 01:00:00+00:00,7.042240624486068,0.0
2025-11-24 02:00:00+00:00,9.464184317037995,0.0
2025-11-24 03:00:00+00:00,8.134687775906926,0.0
2025-11-24 04:00:00+00:00,6.568353792055437,0.0
2025-11-24 05:00:00+00:00,6.9742963877714015,0.0
2025-11-24 06:00:00+00:00,6.692381166528216,0.0
2025-11-24 07:00:00+00:00,6.742331476785301,0.0
2025-11-24 08:00:00+00:00,16.856998911197202,0.12
2025-11-24 09:00:00+00:00,24.812415572215578,0.43
2025-11-24 10:00:00+00:00,16.724510767000076,0.45
2025-11-24 11:00:00+00:00,17.702488504364112,1.68
2025-11-24 12:00:00+00:00,21.57895413033593,2.31
2025-11-24 13:00:00+00:00,15.729283923758912,1.89
2025-11-24 14:00:00+00:00,24.426074398218603,1.06
2025-11-24 15:00:00+00:00,16.688445150156404,0.25
2025-11-24 16:00:00+00:00,24.59935076407277,0.0
2025-11-24 17:00:00+00:00,22.76532307147854,0.0
2025-11-24 18:00:00+00:00,16.838767713955512,0.0
2025-11-24 19:00:00+00:00,17.481028031597354,0.0
2025-11-24 20:00:00+00:00,19.80779370232132,0.0
2025-11-24 21:00:00+00:00,8.73021169289781,0.0
2025-11-24 22:00:00+00:00,7.71692362821954,0.0
2025-11-24 23:00:00+00:00,9.018335417104135,0.0
2025-11-25 00:00:00+00:00,6.0571511757371175,0.0
2025-11-25 01:00:00+00:00,7.158073729026645,0.0
2025-11-25 02:00:00+00:00,6.366060619106626,0.0
2025-11-25 03:00:00+00:00,8.092044766217143,0.0
2025-11-25 04:00:00+00:00,9.7600318248168,0.0
2025-11-25 05:00:00+00:00,9.54255630734644,0.0
2025-11-25 06:00:00+00:00,5.078956847724353,0.0
2025-11-25 07:00:00+00:00,6.372311355088675,0.0
2025-11-25 08:00:00+00:00,23.101305920708526,0.15
2025-11-25 09:00:00+00:00,20.242860549496633,0.52
2025-11-25 10:00:00+00:00,20.312068758246745,1.06
2025-11-25 11:00:00+00:00,24.7296850858599,1.46
2025-11-25 12:00:00+00:00,15.362549058323063,1.56
2025-11-25 13:00:00+00:00,18.246247545762895,0.87
2025-11-25 14:00:00+00:00,20.133448141542942,0.28
2025-11-25 15:00:00+00:00,18.595969744649796,0.07
2025-11-25 16:00:00+00:00,16.689425664145105,0.0
2025-11-25 17:00:00+00:00,19.754056777599626,0.0
2025-11-25 18:00:00+00:00,23.291388075034963,0.0
2025-11-25 19:00:00+00:00,21.926770844181263,0.0
2025-11-25 20:00:00+00:00,23.429892498556843,0.0
2025-11-25 21:00:00+00:00,6.831721550649842,0.0
2025-11-25 22:00:00+00:00,8.649802594358645,0.0
2025-11-25 23:00:00+00:00,5.501820107735232,0.0
2025-11-26 00:00:00+00:00,7.101886125708878,0.0
2025-11-26 01:00:00+00:00,5.363758616431981,0.0
2025-11-26 02:00:00+00:00,6.022828289710846,0.0
2025-11-26 03:00:00+00:00,6.864260767316864,0.0
2025-11-26 04:00:00+00:00,8.604710836208946,0.0
2025-11-26 05:00:00+00:00,7.279666533448089,0.0
2025-11-26 06:00:00+00:00,8.18063693771315,0.0
2025-11-26 07:00:00+00:00,9.939807016405554,0.0
2025-11-26 08:00:00+00:00,15.760443882263269,0.39
2025-11-26 09:00:00+00:00,18.193170532841677,1.11
2025-11-26 10:00:00+00:00,18.45492875819871,1.6
2025-11-26 11:00:00+00:00,18.59968153071295,1.49
2025-11-26 12:00:00+00:00,21.97625438552351,1.16
2025-11-26 13:00:00+00:00,22.756594590971993,1.06
2025-11-26 14:00:00+00:00,18.93893974489108,0.61
2025-11-26 15:00:00+00:00,18.162295674892228,0.27
2025-11-26 16:00:00+00:00,15.897478581558492,0.0
2025-11-26 17:00:00+00:00,22.950347575554176,0.0
2025-11-26 18:00:00+00:00,19.0246707024599,0.0
2025-11-26 19:00:00+00:00,20.914666145989482,0.0
2025-11-26 20:00:00+00:00,24.115433292299066,0.0
2025-11-26 21:00:00+00:00,6.3602608678746675,0.0
2025-11-26 22:00:00+00:00,9.190466501857523,0.0
2025-11-26 23:00:00+00:00,6.560289662428738,0.0
2025-11-27 00:00:00+00:00,8.9101666245944,0.0
2025-11-27 01:00:00+00:00,5.114633084387909,0.0
2025-11-27 02:00:00+00:00,8.40741709091537,0.0
2025-11-27 03:00:00+00:00,9.947173167221107,0.0
2025-11-27 04:00:00+00:00,9.90135007070189,0.0
2025-11-27 05:00:00+00:00,7.173780835259852,0.0
2025-11-27 06:00:00+00:00,7.091575206293202,0.0
2025-11-27 07:00:00+00:00,7.736772477632027,0.0
2025-11-27 08:00:00+00:00,20.154224505561462,0.24
2025-11-27 09:00:00+00:00,16.817959234453127,1.0
2025-11-27 10:00:00+00:00,18.222041209004818,1.82
2025-11-27 11:00:00+00:00,19.70294477826641,2.38
2025-11-27 12:00:00+00:00,23.530772044748396,2.37
2025-11-27 13:00:00+00:00,17.456537998578863,1.52
2025-11-27 14:00:00+00:00,23.798521342382116,0.78
2025-11-27 15:00:00+00:00,23.79904639419626,0.23
2025-11-27 16:00:00+00:00,24.501881690360534,0.0
2025-11-27 17:00:00+00:00,16.662554561007646,0.0
2025-11-27 18:00:00+00:00,24.163935346891705,0.0
2025-11-27 19:00:00+00:00,17.93765912666787,0.0
2025-11-27 20:00:00+00:00,20.63256471525049,0.0
2025-11-27 21:00:00+00:00,5.238873029500455,0.0
2025-11-27 22:00:00+00:00,9.732751644906573,0.0
2025-11-27 23:00:00+00:00,7.380579088049458,0.0
2025-11-28 00:00:00+00:00,6.94586332671439,0.0
2025-11-28 01:00:00+00:00,5.428297901154778,0.0
2025-11-28 02:00:00+00:00,7.15176528745701,0.0
2025-11-28 03:00:00+00:00,8.140641826849944,0.0
2025-11-28 04:00:00+00:00,5.862562762865732,0.0
2025-11-28 05:00:00+00:00,5.1920086727241195,0.0
2025-11-28 06:00:00+00:00,6.1679546438100985,0.0
2025-11-28 07:00:00+00:00,6.410715346244418,0.0
2025-11-28 08:00:00+00:00,24.379940387498156,0.12
2025-11-28 09:00:00+00:00,24.41980106747433,0.32
2025-11-28 10:00:00+00:00,21.56480945425336,0.36
2025-11-28 11:00:00+00:00,16.9251678672191,0.37
2025-11-28 12:00:00+00:00,23.955599197782146,0.24
2025-11-28 13:00:00+00:00,19.020410088376458,0.45
2025-11-28 14:00:00+00:00,18.3619264680489,0.26
2025-11-28 15:00:00+00:00,16.28949420306701,0.05
2025-11-28 16:00:00+00:00,20.369486210720375,0.0
2025-11-28 17:00:00+00:00,23.030847276532853,0.0
2025-11-28 18:00:00+00:00,16.124939829447904,0.0
2025-11-28 19:00:00+00:00,18.744357531544903,0.0
2025-11-28 20:00:00+00:00,24.853058176886996,0.0
2025-11-28 21:00:00+00:00,8.627792226198707,0.0
2025-11-28 22:00:00+00:00,9.799555743248524,0.0
2025-11-28 23:00:00+00:00,8.863934710863855,0.0
2025-11-29 00:00:00+00:00,6.712088897335535,0.0
2025-11-29 01:00:00+00:00,8.440926940045818,0.0
2025-11-29 02:00:00+00:00,8.164749960770031,0.0
2025-11-29 03:00:00+00:00,9.859101491160395,0.0
2025-11-29 04:00:00+00:00,6.749284049037293,0.0
2025-11-29 05:00:00+00:00,7.1022827705761475,0.0
2025-11-29 06:00:00+00:00,9.463350562398816,0.0
2025-11-29 07:00:00+00:00,5.6032301369292465,0.0
2025-11-29 08:00:00+00:00,16.621040468006814,0.16
2025-11-29 09:00:00+00:00,20.55504630939027,0.46
2025-11-29 10:00:00+00:00,16.929859572469322,0.64
2025-11-29 11:00:00+00:00,19.460972984086784,0.8
2025-11-29 12:00:00+00:00,24.766811464782656,0.81
2025-11-29 13:00:00+00:00,16.786973747206584,0.58
2025-11-29 14:00:00+00:00,18.395065674107244,0.31
2025-11-29 15:00:00+00:00,22.029251719365792,0.16
2025-11-29 16:00:00+00:00,20.06175488484012,0.0
2025-11-29 17:00:00+00:00,24.3195183980281,0.0
2025-11-29 18:00:00+00:00,22.344157950054093,0.0
2025-11-29 19:00:00+00:00,19.748177651019887,0.0
2025-11-29 20:00:00+00:00,24.647520867701786,0.0
2025-11-29 21:00:00+00:00,8.943121200180103,0.0
2025-11-29 22:00:00+00:00,5.564979950874605,0.0
2025-11-29 23:00:00+00:00,7.562190385913028,0.0
2025-11-30 00:00:00+00:00,8.884022728339342,0.0
2025-11-30 01:00:00+00:00,5.5816661568383825,0.0
2025-11-30 02:00:00+00:00,6.056881148050435,0.0
2025-11-30 03:00:00+00:00,6.103063545767077,0.0
2025-11-30 04:00:00+00:00,8.532840329868757,0.0
2025-11-30 05:00:00+00:00,9.349718921559951,0.0
2025-11-30 06:00:00+00:00,8.930566869764897,0.0
2025-11-30 07:00:00+00:00,7.620662249664866,0.0
2025-11-30 08:00:00+00:00,17.999531704077988,0.29
2025-11-30 09:00:00+00:00,18.007129916531305,0.94
2025-11-30 10:00:00+00:00,16.87880935712445,1.17
2025-11-30 11:00:00+00:00,24.69034631390747,1.37
2025-11-30 12:00:00+00:00,17.597330837646894,1.87
2025-11-30 13:00:00+00:00,18.273278954621052,1.3
2025-11-30 14:00:00+00:00,15.777732562070785,0.69
2025-11-30 15:00:00+00:00,19.363394010293405,0.17
2025-11-30 16:00:00+00:00,20.409898962344418,0.0
2025-11-30 17:00:00+00:00,15.567710191888795,0.0
2025-11-30 18:00:00+00:00,16.865495793338663,0.0
2025-11-30 19:00:00+00:00,18.278504155929816,0.0
2025-11-30 20:00:00+00:00,24.87542863594464,0.0
2025-11-30 21:00:00+00:00,7.301167527372916,0.0
2025-11-30 22:00:00+00:00,7.320085392038264,0.0
2025-11-30 23:00:00+00:00,5.505415849705097,0.0
2025-12-01 00:00:00+00:00,9.480313534128957,0.0
2025-12-01 01:00:00+00:00,6.885241729720645,0.0
2025-12-01 02:00:00+00:00,6.91964906252869,0.0
2025-12-01 03:00:00+00:00,6.60287303160515,0.0
2025-12-01 04:00:00+00:00,7.046765482397531,0.0
2025-12-01 05:00:00+00:00,8.086133543601285,0.0
2025-12-01 06:00:00+00:00,5.270819512629801,0.0
2025-12-01 07:00:00+00:00,7.641183616718335,0.0
2025-12-01 08:00:00+00:00,22.240574808907446,0.22
2025-12-01 09:00:00+00:00,24.57594902246379,0.7
2025-12-01 10:00:00+00:00,20.35836975144148,1.45
2025-12-01 11:00:00+00:00,17.266509266429978,1.99
2025-12-01 12:00:00+00:00,16.616137546158548,1.95
2025-12-01 13:00:00+00:00,15.259694704660054,1.71
2025-12-01 14:00:00+00:00,21.246880492922564,0.93
2025-12-01 15:00:00+00:00,22.569059210891016,0.21
2025-12-01 16:00:00+00:00,16.563966935901576,0.0
2025-12-01 17:00:00+00:00,16.051424565703602,0.0
2025-12-01 18:00:00+00:00,21.116348870021035,0.0
2025-12-01 19:00:00+00:00,24.11416809582947,0.0
2025-12-01 20:00:00+00:00,20.679168167814943,0.0
2025-12-01 21:00:00+00:00,7.750462371239282,0.0
2025-12-01 22:00:00+00:00,6.114746996083224,0.0
2025-12-01 23:00:00+00:00,7.526364874576901,0.0
2025-12-02 00:00:00+00:00,7.4900351922996435,0.0
2025-12-02 01:00:00+00:00,8.979169301745285,0.0
2025-12-02 02:00:00+00:00,5.679524777157333,0.0
2025-12-02 03:00:00+00:00,7.358139838382841,0.0
2025-12-02 04:00:00+00:00,5.291944411238214,0.0
2025-12-02 05:00:00+00:00,5.920448383913912,0.0
2025-12-02 06:00:00+00:00,6.987339900021384,0.0
2025-12-02 07:00:00+00:00,9.414661114034072,0.0
2025-12-02 08:00:00+00:00,21.09391268161635,0.32
2025-12-02 09:00:00+00:00,20.57754770534369,0.92
2025-12-02 10:00:00+00:00,20.46074006798229,1.45
2025-12-02 11:00:00+00:00,18.631710444274113,1.9
2025-12-02 12:00:00+00:00,22.110341289478438,1.94
2025-12-02 13:00:00+00:00,19.799790397174405,1.59
2025-12-02 14:00:00+00:00,20.111543365181387,1.03
2025-12-02 15:00:00+00:00,22.155348027799334,0.23
2025-12-02 16:00:00+00:00,18.03612276151954,0.0
2025-12-02 17:00:00+00:00,21.771173630266375,0.0
2025-12-02 18:00:00+00:00,23.646987611324274,0.0
2025-12-02 19:00:00+00:00,23.222048080494773,0.0
2025-12-02 20:00:00+00:00,16.58489617079597,0.0
2025-12-02 21:00:00+00:00,5.102422456823688,0.0
2025-12-02 22:00:00+00:00,6.236569296051627,0.0
2025-12-02 23:00:00+00:00,9.083770582299117,0.0
2025-12-03 00:00:00+00:00,6.188885973319431,0.0
2025-12-03 01:00:00+00:00,9.703597454970122,0.0
2025-12-03 02:00:00+00:00,7.347990342426911,0.0
2025-12-03 03:00:00+00:00,8.40379400019334,0.0
2025-12-03 04:00:00+00:00,8.710519974493184,0.0
2025-12-03 05:00:00+00:00,9.68954372464211,0.0
2025-12-03 06:00:00+00:00,8.84314938396856,0.0
2025-12-03 07:00:00+00:00,8.228412733682823,0.0
2025-12-03 08:00:00+00:00,19.365769007701505,0.16
2025-12-03 09:00:00+00:00,21.39889900524996,0.73
2025-12-03 10:00:00+00:00,16.011657423164085,1.18
2025-12-03 11:00:00+00:00,22.606504439012113,1.26
2025-12-03 12:00:00+00:00,16.738818867286728,1.26
2025-12-03 13:00:00+00:00,18.903216478287934,0.96
2025-12-03 14:00:00+00:00,23.473440823158494,0.74
2025-12-03 15:00:00+00:00,16.049138714301467,0.15
2025-12-03 16:00:00+00:00,21.229894133679608,0.0
2025-12-03 17:00:00+00:00,21.777779013612555,0.0
2025-12-03 18:00:00+00:00,18.479814820613893,0.0
2025-12-03 19:00:00+00:00,17.926413271344988,0.0
2025-12-03 20:00:00+00:00,16.150118290117373,0.0
2025-12-03 21:00:00+00:00,9.151466904948542,0.0
2025-12-03 22:00:00+00:00,7.285790024950931,0.0
2025-12-03 23:00:00+00:00,6.018167162540753,0.0
2025-12-04 00:00:00+00:00,7.134045169440562,0.0
2025-12-04 01:00:00+00:00,5.777032686236679,0.0
2025-12-04 02:00:00+00:00,9.504267439866517,0.0
2025-12-04 03:00:00+00:00,5.27894667616645,0.0
2025-12-04 04:00:00+00:00,9.813211171989952,0.0
2025-12-04 05:00:00+00:00,9.144674489006038,0.0
2025-12-04 06:00:00+00:00,7.928514468136738,0.0
2025-12-04 07:00:00+00:00,5.050077560645063,0.0
2025-12-04 08:00:00+00:00,19.071704867879987,0.2
2025-12-04 09:00:00+00:00,18.704762446459316,0.89
2025-12-04 10:00:00+00:00,20.79364530253705,1.34
2025-12-04 11:00:00+00:00,15.877728994009855,1.75
2025-12-04 12:00:00+00:00,24.824540560049396,1.95
2025-12-04 13:00:00+00:00,21.70625715997703,1.67
2025-12-04 14:00:00+00:00,24.22916227306973,0.96
2025-12-04 15:00:00+00:00,16.527694022560123,0.19
2025-12-04 16:00:00+00:00,17.408903777166245,0.0
2025-12-04 17:00:00+00:00,23.38510029922747,0.0
2025-12-04 18:00:00+00:00,18.12688164194757,0.0
2025-12-04 19:00:00+00:00,19.911357096492303,0.0
2025-12-04 20:00:00+00:00,20.343483515441054,0.0
2025-12-04 21:00:00+00:00,9.134065159694106,0.0
2025-12-04 22:00:00+00:00,6.267883919030224,0.0
2025-12-04 23:00:00+00:00,9.714602346384854,0.0
2025-12-05 00:00:00+00:00,9.945159746722307,0.0
2025-12-05 01:00:00+00:00,8.032791102179555,0.0
2025-12-05 02:00:00+00:00,6.68810876171711,0.0
2025-12-05 03:00:00+00:00,5.099967214853997,0.0
2025-12-05 04:00:00+00:00,5.517349889423548,0.0
2025-12-05 05:00:00+00:00,6.040515610424762,0.0
2025-12-05 06:00:00+00:00,6.286468463270342,0.0
2025-12-05 07:00:00+00:00,7.5250234544375445,0.0
2025-12-05 08:00:00+00:00,22.059798816241056,0.02
2025-12-05 09:00:00+00:00,15.206089892620687,0.14
2025-12-05 10:00:00+00:00,22.434850893137646,0.37
2025-12-05 11:00:00+00:00,19.691085917639697,0.16
2025-12-05 12:00:00+00:00,18.1790698937004,0.39
2025-12-05 13:00:00+00:00,20.95140838309218,0.24
2025-12-05 14:00:00+00:00,20.19595949148896,0.3
2025-12-05 15:00:00+00:00,15.628783487335138,0.06
2025-12-05 16:00:00+00:00,17.779310353033175,0.0
2025-12-05 17:00:00+00:00,21.963086544882838,0.0
2025-12-05 18:00:00+00:00,23.45163665797472,0.0
2025-12-05 19:00:00+00:00,16.28154772347897,0.0
2025-12-05 20:00:00+00:00,18.862023925873956,0.0
2025-12-05 21:00:00+00:00,9.84064827347196,0.0
2025-12-05 22:00:00+00:00,9.792160329835475,0.0
2025-12-05 23:00:00+00:00,7.185154615278573,0.0
2025-12-06 00:00:00+00:00,7.932942999045318,0.0
2025-12-06 01:00:00+00:00,6.680396072732016,0.0
2025-12-06 02:00:00+00:00,7.455412700053621,0.0
2025-12-06 03:00:00+00:00,7.99024142372198,0.0
2025-12-06 04:00:00+00:00,9.878639045161801,0.0
2025-12-06 05:00:00+00:00,9.156529952752265,0.0
2025-12-06 06:00:00+00:00,8.042428809934595,0.0
2025-12-06 07:00:00+00:00,9.458759501188794,0.0
2025-12-06 08:00:00+00:00,21.114882043698323,0.23
2025-12-06 09:00:00+00:00,17.20817250376626,0.84
2025-12-06 10:00:00+00:00,18.36694546985279,1.06
2025-12-06 11:00:00+00:00,22.76035377886174,1.34
2025-12-06 12:00:00+00:00,19.780478926878985,1.03
2025-12-06 13:00:00+00:00,20.086747724699876,0.64
2025-12-06 14:00:00+00:00,16.521469249649364,0.31
2025-12-06 15:00:00+00:00,22.933374595735796,0.1
2025-12-06 16:00:00+00:00,24.926534723044647,0.0
2025-12-06 17:00:00+00:00,24.711631075839655,0.0
2025-12-06 18:00:00+00:00,20.287387709845603,0.0
2025-12-06 19:00:00+00:00,18.468313297116694,0.0
2025-12-06 20:00:00+00:00,15.271870513026418,0.0
2025-12-06 21:00:00+00:00,6.564165245669622,0.0
2025-12-06 22:00:00+00:00,8.166039283077577,0.0
2025-12-06 23:00:00+00:00,6.017993628460801,0.0
2025-12-07 00:00:00+00:00,7.420170822883167,0.0
2025-12-07 01:00:00+00:00,9.144916431797508,0.0
2025-12-07 02:00:00+00:00,8.075253963432766,0.0
2025-12-07 03:00:00+00:00,8.883957499283486,0.0
2025-12-07 04:00:00+00:00,9.998354988627861,0.0
2025-12-07 05:00:00+00:00,5.519304719566754,0.0
2025-12-07 06:00:00+00:00,6.069949881172988,0.0
2025-12-07 07:00:00+00:00,8.23052253376764,0.0
2025-12-07 08:00:00+00:00,15.667094634196195,0.22
2025-12-07 09:00:00+00:00,24.87619044700282,0.88
2025-12-07 10:00:00+00:00,24.093515465806476,1.29
2025-12-07 11:00:00+00:00,20.03867490889398,1.56
2025-12-07 12:00:00+00:00,21.07519766273964,1.93
2025-12-07 13:00:00+00:00,15.951058203260938,1.55
2025-12-07 14:00:00+00:00,20.013738296589665,0.79
2025-12-07 15:00:00+00:00,22.895386669119286,0.17
2025-12-07 16:00:00+00:00,23.40796140618432,0.0
2025-12-07 17:00:00+00:00,17.3498959947938,0.0
2025-12-07 18:00:00+00:00,16.984761569136037,0.0
2025-12-07 19:00:00+00:00,17.30075594911139,0.0
2025-12-07 20:00:00+00:00,24.431971495941205,0.0
2025-12-07 21:00:00+00:00,6.298464419113452,0.0
2025-12-07 22:00:00+00:00,8.891812747974683,0.0
2025-12-07 23:00:00+00:00,5.546220087134344,0.0
2025-12-08 00:00:00+00:00,5.045392871868222,0.0
2025-12-08 01:00:00+00:00,7.8865114919031525,0.0
2025-12-08 02:00:00+00:00,7.444498424216807,0.0
2025-12-08 03:00:00+00:00,9.361865941047807,0.0
2025-12-08 04:00:00+00:00,7.704341868055017,0.0
2025-12-08 05:00:00+00:00,8.161365881568925,0.0
2025-12-08 06:00:00+00:00,7.583433409970496,0.0
2025-12-08 07:00:00+00:00,9.305104467481518,0.0
2025-12-08 08:00:00+00:00,20.93440317303924,0.17
2025-12-08 09:00:00+00:00,19.189650752562148,0.76
2025-12-08 10:00:00+00:00,16.66354707104205,1.21
2025-12-08 11:00:00+00:00,22.311528925103428,1.97
2025-12-08 12:00:00+00:00,23.776536357212798,2.02
2025-12-08 13:00:00+00:00,15.376815479381937,1.17
2025-12-08 14:00:00+00:00,18.509646754317906,0.89
2025-12-08 15:00:00+00:00,21.23097219248601,0.11
2025-12-08 16:00:00+00:00,16.65532203350619,0.0
2025-12-08 17:00:00+00:00,18.125320824120635,0.0
2025-12-08 18:00:00+00:00,22.227863811170582,0.0
2025-12-08 19:00:00+00:00,16.5398253713408,0.0
2025-12-08 20:00:00+00:00,23.064182951250594,0.0
2025-12-08 21:00:00+00:00,7.51073033604287,0.0
2025-12-08 22:00:00+00:00,8.781197865298799,0.0
2025-12-08 23:00:00+00:00,8.293145070363195,0.0
2025-12-09 00:00:00+00:00,9.416832333127417,0.0
2025-12-09 01:00:00+00:00,9.24018432897013,0.0
2025-12-09 02:00:00+00:00,9.410539065875,0.0
2025-12-09 03:00:00+00:00,5.089575630076367,0.0
2025-12-09 04:00:00+00:00,8.619331941665523,0.0
2025-12-09 05:00:00+00:00,7.295041064785208,0.0
2025-12-09 06:00:00+00:00,5.019554982920154,0.0
2025-12-09 07:00:00+00:00,6.544292654061081,0.0
2025-12-09 08:00:00+00:00,21.849231929226203,0.13
2025-12-09 09:00:00+00:00,22.088939520752117,0.33
2025-12-09 10:00:00+00:00,24.506179754273745,0.57
2025-12-09 11:00:00+00:00,22.17076601328615,0.32
2025-12-09 12:00:00+00:00,19.8013042522898,0.6
2025-12-09 13:00:00+00:00,20.905650559717834,0.46
2025-12-09 14:00:00+00:00,24.808453510531123,0.2
2025-12-09 15:00:00+00:00,18.78774510778335,0.04
2025-12-09 16:00:00+00:00,24.961696184611647,0.0
2025-12-09 17:00:00+00:00,17.476564949079815,0.0
2025-12-09 18:00:00+00:00,20.70452632390294,0.0
2025-12-09 19:00:00+00:00,16.76578955687051,0.0
2025-12-09 20:00:00+00:00,20.403841885210472,0.0
2025-12-09 21:00:00+00:00,7.630830227371484,0.0
2025-12-09 22:00:00+00:00,9.415159694512855,0.0
2025-12-09 23:00:00+00:00,9.479407007001294,0.0
2025-12-10 00:00:00+00:00,9.318965045123377,0.0
2025-12-10 01:00:00+00:00,9.57603246576199,0.0
2025-12-10 02:00:00+00:00,9.283454181227155,0.0
2025-12-10 03:00:00+00:00,8.10542183677687,0.0
2025-12-10 04:00:00+00:00,5.158907674561941,0.0
2025-12-10 05:00:00+00:00,6.524302464327237,0.0
2025-12-10 06:00:00+00:00,5.248793112107138,0.0
2025-12-10 07:00:00+00:00,5.64842425084585,0.0
2025-12-10 08:00:00+00:00,22.422646775287294,0.13
2025-12-10 09:00:00+00:00,21.315733421154597,0.25
2025-12-10 10:00:00+00:00,24.423720438694584,0.39
2025-12-10 11:00:00+00:00,20.472314338441187,0.75
2025-12-10 12:00:00+00:00,22.373796252033937,0.51
2025-12-10 13:00:00+00:00,20.83641704950225,0.42
